%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
225, 0,00, 8903,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
226, 0,00, 8902,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
227, 0,00, 8931,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
228, 0,00, 8957,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
229, 0,00, 8959,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
230, 0,00, 8934,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
231, 0,00, 8933,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
232, 0,00, 8942,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
233, 0,00, 8941,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
234, 0,00, 8932,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
235, 0,00, 8921,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
236, 0,00, 8943,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
237, 0,00, 8961,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
238, 0,00, 8971,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
239, 0,00, 8978,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
240, 0,00, 8950,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
241, 0,00, 8937,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
242, 0,00, 8947,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
243, 0,00, 8952,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
244, 0,00, 8909,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
245, 0,00, 8905,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
246, 0,00, 8914,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
247, 0,00, 8910,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
248, 0,00, 8933,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
249, 0,00, 8936,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
250, 0,00, 8930,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
251, 0,00, 8938,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
252, 0,00, 8948,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
253, 0,00, 8974,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
254, 0,00, 8972,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
255, 0,00, 8943,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
0, 0,00, 8937,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
1, 0,00, 8944,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
2, 0,00, 8960,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
3, 0,00, 8952,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
4, 0,00, 8944,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
5, 0,00, 8954,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
6, 0,00, 8961,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
7, 0,00, 8967,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
8, 0,00, 8980,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
9, 0,00, 8977,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
10, 0,00, 8998,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
11, 0,00, 9000,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
12, 0,00, 9004,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
13, 0,00, 8978,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
14, 0,00, 8995,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
15, 0,00, 8992,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
16, 0,00, 8997,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
17, 0,00, 9008,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
18, 0,00, 9010,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
19, 0,00, 8996,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
20, 0,00, 9002,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
21, 0,00, 9007,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
22, 0,00, 9018,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
23, 0,00, 9019,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
24, 0,00, 9009,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
25, 0,00, 8990,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
26, 0,00, 8990,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
27, 0,00, 9013,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
28, 0,00, 9002,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
29, 0,00, 9002,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
30, 0,00, 9013,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
31, 0,00, 9018,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
32, 0,00, 9042,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
33, 0,00, 9018,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
34, 0,00, 9002,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
35, 0,00, 8999,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
36, 0,00, 8985,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
37, 0,00, 9004,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
38, 0,00, 9022,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
39, 0,00, 9018,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
40, 0,00, 9011,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
41, 0,00, 9006,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
42, 0,00, 8994,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
43, 0,00, 9007,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
44, 0,00, 9026,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
45, 0,00, 8994,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
46, 0,00, 8966,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
47, 0,00, 8996,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
48, 0,00, 9032,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
49, 0,00, 9019,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
50, 0,00, 9010,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
51, 0,00, 8983,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
52, 0,00, 9010,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,07, 1,01
53, 0,00, 9023,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,07, 1,01
54, 0,00, 9027,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,07, 1,01
55, 0,00, 9040,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,07, 1,01
56, 0,00, 9026,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,07, 1,01
57, 0,00, 9022,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
58, 0,00, 9021,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
59, 0,00, 9020,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
60, 0,00, 9021,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
61, 0,00, 8972,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,06, 1,01
62, 0,00, 8984,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
63, 0,00, 9021,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
64, 0,00, 9020,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
65, 0,00, 9005,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
66, 0,00, 8957,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
67, 0,00, 8968,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
68, 0,00, 9008,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
69, 0,00, 9033,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
70, 0,00, 8978,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
71, 0,00, 8931,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
72, 0,00, 8952,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
73, 0,00, 9016,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
74, 0,00, 9047,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
75, 0,00, 9033,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
76, 0,00, 8984,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
77, 0,00, 8981,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
78, 0,00, 9025,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
79, 0,00, 9027,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
80, 0,00, 9002,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
81, 0,00, 8947,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
82, 0,00, 8944,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
83, 0,00, 8990,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
84, 0,00, 9004,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
85, 0,00, 8984,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
86, 0,00, 8929,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
87, 0,00, 8918,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
88, 0,00, 9006,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
89, 0,00, 9035,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
90, 0,00, 9007,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
91, 0,00, 8924,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
92, 0,00, 8918,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
93, 0,00, 8985,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
94, 0,00, 9027,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
95, 0,00, 9017,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
96, 0,00, 8929,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
97, 0,00, 8900,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
98, 0,00, 8969,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
99, 0,00, 9027,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
100, 0,00, 9020,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
101, 0,00, 8914,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
102, 0,00, 8893,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
103, 0,00, 8984,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
104, 0,00, 9047,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
105, 0,00, 9027,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
106, 0,00, 8908,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
107, 0,00, 8863,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
108, 0,00, 8979,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
109, 0,00, 9071,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
110, 0,00, 9061,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
111, 0,00, 8913,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
112, 0,00, 8830,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
113, 0,00, 8968,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
114, 0,00, 9084,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
115, 0,00, 9064,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
116, 0,00, 8908,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
117, 0,00, 8814,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
118, 0,00, 8978,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
119, 0,00, 9133,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
120, 0,00, 9106,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
121, 0,00, 8883,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
122, 0,00, 8773,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,06, 1,02
123, 0,00, 8982,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,06, 1,02
124, 0,00, 9188,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,06, 1,02
125, 0,00, 9173,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,06, 1,02
126, 0,00, 8897,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,06, 1,02
127, 0,00, 8709,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
128, 0,00, 8927,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
129, 0,00, 9186,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
130, 0,00, 9182,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
131, 0,00, 8867,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
132, 0,00, 8684,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
133, 0,00, 8969,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
134, 0,00, 9246,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
135, 0,00, 9195,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
136, 0,00, 8843,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
137, 0,00, 8645,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
138, 0,00, 8922,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
139, 0,00, 9228,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
140, 0,00, 9222,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
141, 0,00, 8881,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
142, 0,00, 8628,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
143, 0,00, 8908,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
144, 0,00, 9245,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
145, 0,00, 9248,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
146, 0,00, 8887,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
147, 0,00, 8634,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
148, 0,00, 8934,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
149, 0,00, 9265,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
150, 0,00, 9252,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
151, 0,00, 8890,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
152, 0,00, 8610,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
153, 0,00, 8920,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
154, 0,00, 9288,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
155, 0,00, 9281,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
156, 0,00, 8876,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
157, 0,00, 8576,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
158, 0,00, 8901,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,01
159, 0,00, 9282,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,01
160, 0,00, 9262,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,01
161, 0,00, 8850,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,01
162, 0,00, 8580,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,01
163, 0,00, 8913,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
164, 0,00, 9297,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
165, 0,00, 9287,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
166, 0,00, 8857,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
167, 0,00, 8533,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
168, 0,00, 8840,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
169, 0,00, 9241,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
170, 0,00, 9245,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
171, 0,00, 8829,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
172, 0,00, 8520,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,07, 0,04, 1,02
173, 0,00, 8837,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
174, 0,00, 9254,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
175, 0,00, 9262,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
176, 0,00, 8835,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
177, 0,00, 8513,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, 0,05, 1,01
178, 0,00, 8837,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
179, 0,00, 9240,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
180, 0,00, 9238,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
181, 0,00, 8801,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
182, 0,00, 8447,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
183, 0,00, 8774,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,00
184, 0,00, 9226,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,00
185, 0,00, 9237,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,00
186, 0,00, 8789,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,00
187, 0,00, 8446,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,00
188, 0,00, 8786,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
189, 0,00, 9246,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
190, 0,00, 9270,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
191, 0,00, 8813,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
192, 0,00, 8429,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
193, 0,00, 8744,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
194, 0,00, 9202,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
195, 0,00, 9255,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
196, 0,00, 8835,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
197, 0,00, 8478,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,01
198, 0,00, 8803,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
199, 0,00, 9241,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
200, 0,00, 9264,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
201, 0,00, 8814,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
202, 0,00, 8430,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
203, 0,00, 8767,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
204, 0,00, 9247,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
205, 0,00, 9295,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
206, 0,00, 8839,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
207, 0,00, 8434,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
